,prediction
8596,7
8597,6
8598,3
8599,7
8600,1
8601,3
8602,9
8603,6
8604,8
8605,5
8606,3
8607,1
8608,7
8609,3
8610,2
8611,3
8612,6
8613,9
8614,8
8615,7
8616,2
8617,7
8618,8
8619,7
8620,2
8621,5
8622,1
8623,0
8624,6
8625,1
8626,7
8627,2
8628,1
8629,5
8630,4
8631,4
8632,9
8633,6
8634,2
8635,2
8636,8
8637,8
8638,0
8639,4
8640,7
8641,2
8642,7
8643,7
8644,9
8645,3
8646,7
8647,6
8648,8
8649,3
8650,1
8651,6
8652,4
8653,7
8654,4
8655,0
8656,3
8657,9
8658,9
8659,7
8660,0
8661,0
8662,5
8663,0
8664,7
8665,8
8666,8
8667,1
8668,8
8669,2
8670,9
8671,3
8672,8
8673,1
8674,5
8675,3
8676,2
8677,8
8678,8
8679,6
8680,3
8681,7
8682,2
8683,5
8684,5
8685,0
8686,3
8687,7
8688,4
8689,8
8690,1
8691,5
8692,1
8693,1
8694,5
8695,0
8696,1
8697,6
8698,7
8699,6
8700,8
8701,4
8702,0
8703,6
8704,6
8705,4
8706,2
8707,8
8708,7
8709,6
8710,3
8711,3
8712,7
8713,2
8714,3
8715,8
8716,9
8717,8
8718,7
8719,7
8720,4
8721,8
8722,3
8723,8
8724,7
8725,9
8726,2
8727,9
8728,9
8729,1
8730,5
8731,3
8732,3
8733,0
8734,6
8735,1
8736,2
8737,6
8738,7
8739,3
8740,2
8741,0
8742,5
8743,9
8744,7
8745,7
8746,0
8747,5
8748,0
8749,9
8750,2
8751,7
8752,7
8753,0
8754,9
8755,5
8756,5
8757,1
8758,9
8759,0
8760,3
8761,3
8762,9
8763,6
8764,7
8765,4
8766,8
8767,2
8768,5
8769,8
8770,2
8771,1
8772,6
8773,9
8774,0
8775,8
8776,2
8777,4
8778,0
8779,1
8780,2
8781,3
8782,0
8783,9
8784,4
8785,8
8786,5
8787,8
8788,9
8789,2
8790,3
8791,1
8792,4
8793,5
8794,1
8795,6
8796,1
8797,0
8798,2
8799,5
8800,2
8801,6
8802,3
8803,6
8804,7
8805,5
8806,0
8807,9
8808,3
8809,1
8810,0
8811,1
8812,1
8813,0
8814,7
8815,3
8816,6
8817,7
8818,7
8819,2
8820,6
8821,6
8822,3
8823,4
8824,5
8825,1
8826,9
8827,9
8828,6
8829,4
8830,8
8831,8
8832,6
8833,0
8834,4
8835,9
8836,5
8837,9
8838,9
8839,3
8840,9
8841,9
8842,0
8843,2
8844,2
8845,7
8846,3
8847,3
8848,1
8849,0
8850,9
8851,3
8852,8
8853,4
8854,8
8855,1
8856,1
8857,0
8858,0
8859,7
8860,4
8861,8
8862,2
8863,3
8864,3
8865,2
8866,5
8867,6
8868,0
8869,1
8870,8
8871,3
8872,6
8873,6
8874,2
8875,1
8876,3
8877,6
8878,5
8879,8
8880,2
8881,2
8882,0
8883,8
8884,1
8885,7
8886,9
8887,4
8888,2
8889,0
8890,4
8891,6
8892,8
8893,1
8894,7
8895,7
8896,8
8897,7
8898,0
8899,4
8900,1
8901,7
8902,5
8903,8
8904,7
8905,4
8906,8
8907,7
8908,3
8909,7
8910,4
8911,4
8912,8
8913,4
8914,7
8915,2
8916,3
8917,5
8918,3
8919,8
8920,1
8921,7
8922,8
8923,5
8924,7
8925,0
8926,8
8927,7
8928,5
8929,4
8930,4
8931,7
8932,1
8933,9
8934,0
8935,5
8936,4
8937,6
8938,1
8939,4
8940,8
8941,0
8942,6
8943,3
8944,1
8945,9
8946,7
8947,3
8948,4
8949,6
8950,6
8951,9
8952,8
8953,2
8954,5
8955,9
8956,6
8957,2
8958,3
8959,9
8960,5
8961,8
8962,3
8963,0
8964,5
8965,1
8966,7
8967,2
8968,8
8969,0
8970,4
8971,0
8972,8
8973,1
8974,3
8975,9
8976,7
8977,1
8978,6
8979,6
8980,7
8981,4
8982,8
8983,6
8984,7
8985,5
8986,3
8987,4
8988,6
8989,5
8990,8
8991,6
8992,9
8993,5
8994,0
8995,9
8996,7
8997,4
8998,8
8999,9
9000,4
9001,2
9002,2
9003,9
9004,4
9005,3
9006,3
9007,1
9008,2
9009,0
9010,4
9011,2
9012,1
9013,4
9014,0
9015,8
9016,2
9017,1
9018,4
9019,4
9020,3
9021,6
9022,6
9023,8
9024,3
9025,9
9026,9
9027,9
9028,9
9029,6
9030,5
9031,0
9032,8
9033,2
9034,3
9035,5
9036,9
9037,8
9038,2
9039,8
9040,3
9041,4
9042,1
9043,1
9044,7
9045,6
9046,9
9047,2
9048,1
9049,4
9050,6
9051,3
9052,3
9053,2
9054,1
9055,8
9056,1
9057,0
9058,0
9059,0
9060,6
9061,4
9062,0
9063,8
9064,0
9065,9
9066,1
9067,4
9068,8
9069,0
9070,7
9071,7
9072,7
9073,3
9074,8
9075,7
9076,8
9077,0
9078,2
9079,0
9080,1
9081,3
9082,7
9083,4
9084,6
9085,1
9086,7
9087,6
9088,1
9089,2
9090,6
9091,9
9092,8
9093,5
9094,0
9095,1
9096,9
9097,9
9098,6
9099,5
9100,5
9101,0
9102,4
9103,6
9104,5
9105,4
9106,9
9107,3
9108,8
9109,8
9110,7
9111,3
9112,6
9113,1
9114,2
9115,9
9116,8
9117,8
9118,1
9119,0
9120,3
9121,0
9122,8
9123,0
9124,0
9125,6
9126,6
9127,1
9128,2
9129,3
9130,6
9131,6
9132,5
9133,7
9134,5
9135,3
9136,7
9137,2
9138,1
9139,9
9140,0
9141,4
9142,6
9143,9
9144,2
9145,3
9146,9
9147,4
9148,1
9149,4
9150,7
9151,2
9152,3
9153,4
9154,8
9155,4
9156,3
9157,0
9158,6
9159,8
9160,8
9161,6
9162,6
9163,3
9164,3
9165,7
9166,7
9167,5
9168,2
9169,9
9170,6
9171,0
9172,2
9173,3
9174,5
9175,6
9176,0
9177,9
9178,5
9179,9
9180,6
9181,0
9182,3
9183,3
9184,4
9185,3
9186,7
9187,9
9188,0
9189,1
9190,5
9191,2
9192,8
9193,0
9194,2
9195,9
9196,5
9197,6
9198,6
9199,2
9200,6
9201,7
9202,7
9203,2
9204,4
9205,5
9206,8
9207,7
9208,6
9209,9
9210,1
9211,9
9212,5
9213,9
9214,7
9215,2
9216,1
9217,2
9218,9
9219,6
9220,8
9221,0
9222,3
9223,7
9224,7
9225,1
9226,8
9227,2
9228,3
9229,9
9230,0
9231,4
9232,1
9233,6
9234,3
9235,7
9236,0
9237,6
9238,6
9239,7
9240,6
9241,6
9242,9
9243,7
9244,9
9245,6
9246,6
9247,1
9248,3
9249,2
9250,4
9251,1
9252,1
9253,0
9254,9
9255,2
9256,6
9257,0
9258,8
9259,4
9260,2
9261,9
9262,8
9263,1
9264,5
9265,8
9266,1
9267,1
9268,8
9269,8
9270,9
9271,7
9272,2
9273,4
9274,5
9275,6
9276,4
9277,9
9278,6
9279,7
9280,5
9281,0
9282,8
9283,3
9284,7
9285,4
9286,5
9287,8
9288,3
9289,0
9290,2
9291,3
9292,0
9293,3
9294,7
9295,5
9296,0
9297,2
9298,5
9299,2
9300,3
9301,5
9302,9
9303,6
9304,3
9305,3
9306,8
9307,3
9308,9
9309,9
9310,7
9311,3
9312,0
9313,2
9314,0
9315,7
9316,5
9317,1
9318,1
9319,0
9320,6
9321,6
9322,1
9323,6
9324,8
9325,0
9326,8
9327,1
9328,0
9329,7
9330,2
9331,8
9332,3
9333,2
9334,3
9335,1
9336,9
9337,5
9338,3
9339,6
9340,9
9341,2
9342,4
9343,3
9344,8
9345,3
9346,8
9347,7
9348,2
9349,4
9350,1
9351,8
9352,4
9353,4
9354,2
9355,3
9356,6
9357,3
9358,9
9359,4
9360,6
9361,7
9362,0
9363,4
9364,9
9365,1
9366,8
9367,6
9368,2
9369,7
9370,5
9371,3
9372,1
9373,0
9374,7
9375,0
9376,9
9377,5
9378,8
9379,0
9380,1
9381,6
9382,9
9383,8
9384,0
9385,0
9386,2
9387,9
9388,5
9389,4
9390,0
9391,5
9392,1
9393,3
9394,2
9395,4
9396,9
9397,5
9398,3
9399,3
9400,1
9401,0
9402,1
9403,2
9404,2
9405,3
9406,6
9407,1
9408,2
9409,7
9410,8
9411,1
9412,1
9413,0
9414,6
9415,8
9416,6
9417,0
9418,8
9419,9
9420,2
9421,3
9422,7
9423,6
9424,2
9425,5
9426,8
9427,8
9428,6
9429,5
9430,0
9431,6
9432,9
9433,5
9434,9
9435,0
9436,7
9437,2
9438,0
9439,1
9440,2
9441,0
9442,1
9443,7
9444,5
9445,5
9446,7
9447,9
9448,7
9449,0
9450,5
9451,7
9452,4
9453,7
9454,1
9455,2
9456,7
9457,6
9458,2
9459,1
9460,5
9461,0
9462,3
9463,2
9464,0
9465,8
9466,9
9467,8
9468,6
9469,8
9470,5
9471,0
9472,7
9473,7
9474,8
9475,2
9476,1
9477,6
9478,1
9479,3
9480,8
9481,6
9482,6
9483,8
9484,2
9485,3
9486,7
9487,9
9488,8
9489,5
9490,8
9491,5
9492,7
9493,8
9494,1
9495,7
9496,7
9497,4
9498,2
9499,0
9500,4
9501,9
9502,4
9503,2
9504,7
9505,7
9506,4
9507,4
9508,1
9509,1
9510,8
9511,9
9512,0
9513,9
9514,8
9515,6
9516,4
9517,7
9518,2
9519,2
9520,2
9521,6
9522,0
9523,2
9524,1
9525,0
9526,2
9527,8
9528,4
9529,4
9530,6
9531,5
9532,9
9533,8
9534,1
9535,1
9536,8
9537,5
9538,1
9539,1
9540,8
9541,9
9542,0
9543,6
9544,4
9545,8
9546,4
9547,5
9548,7
9549,9
9550,4
9551,6
9552,2
9553,2
9554,6
9555,8
9556,2
9557,9
9558,2
9559,2
9560,7
9561,1
9562,8
9563,5
9564,3
9565,1
9566,0
9567,8
9568,4
9569,4
9570,3
9571,7
9572,8
9573,9
9574,2
9575,6
9576,1
9577,2
9578,1
9579,2
9580,2
9581,3
9582,1
9583,1
9584,1
9585,2
9586,5
9587,7
9588,3
9589,6
9590,7
9591,3
9592,4
9593,4
9594,8
9595,1
9596,0
9597,2
9598,9
9599,8
9600,3
9601,8
9602,1
9603,2
9604,0
9605,4
9606,9
9607,5
9608,8
9609,3
9610,1
9611,0
9612,3
9613,3
9614,0
9615,4
9616,0
9617,8
9618,4
9619,2
9620,1
9621,7
9622,5
9623,8
9624,3
9625,6
9626,9
9627,8
9628,7
9629,2
9630,8
9631,2
9632,3
9633,4
9634,5
9635,2
9636,6
9637,7
9638,4
9639,2
9640,7
9641,5
9642,5
9643,4
9644,8
9645,8
9646,1
9647,3
9648,2
9649,3
9650,4
9651,8
9652,9
9653,1
9654,9
9655,4
9656,3
9657,0
9658,1
9659,2
9660,2
9661,4
9662,6
9663,8
9664,8
9665,5
9666,0
9667,5
9668,1
9669,8
9670,3
9671,0
9672,7
9673,9
9674,8
9675,8
9676,9
9677,5
9678,2
9679,6
9680,4
9681,6
9682,8
9683,9
9684,8
9685,4
9686,8
9687,0
9688,5
9689,7
9690,1
9691,4
9692,8
9693,8
9694,3
9695,4
9696,0
9697,0
9698,5
9699,8
9700,3
9701,0
9702,3
9703,5
9704,9
9705,9
9706,6
9707,5
9708,8
9709,6
9710,3
9711,7
9712,2
9713,4
9714,0
9715,9
9716,2
9717,1
9718,0
9719,7
9720,8
9721,9
9722,8
9723,8
9724,4
9725,7
9726,7
9727,6
9728,9
9729,5
9730,8
9731,9
9732,6
9733,2
9734,2
9735,7
9736,6
9737,3
9738,3
9739,9
9740,2
9741,7
9742,6
9743,8
9744,1
9745,1
9746,5
9747,0
9748,5
9749,4
9750,4
9751,0
9752,3
9753,6
9754,1
9755,0
9756,6
9757,2
9758,6
9759,0
9760,3
9761,4
9762,6
9763,6
9764,5
9765,1
9766,1
9767,9
9768,7
9769,6
9770,5
9771,2
9772,5
9773,7
9774,1
9775,4
9776,4
9777,4
9778,7
9779,4
9780,2
9781,1
9782,2
9783,6
9784,6
9785,2
9786,8
9787,9
9788,6
9789,7
9790,2
9791,4
9792,6
9793,5
9794,3
9795,7
9796,8
9797,6
9798,2
9799,0
9800,0
9801,0
9802,2
9803,2
9804,5
9805,7
9806,1
9807,9
9808,6
9809,1
9810,9
9811,5
9812,9
9813,0
9814,6
9815,5
9816,4
9817,3
9818,8
9819,0
9820,6
9821,7
9822,1
9823,7
9824,4
9825,9
9826,8
9827,2
9828,6
9829,7
9830,2
9831,2
9832,5
9833,6
9834,7
9835,5
9836,7
9837,8
9838,6
9839,6
9840,4
9841,3
9842,3
9843,9
9844,8
9845,4
9846,3
9847,6
9848,4
9849,1
9850,6
9851,7
9852,4
9853,0
9854,1
9855,6
9856,3
9857,1
9858,6
9859,0
9860,0
9861,8
9862,6
9863,9
9864,6
9865,3
9866,8
9867,5
9868,8
9869,9
9870,1
9871,5
9872,4
9873,4
9874,0
9875,5
9876,0
9877,6
9878,1
9879,3
9880,9
9881,0
9882,8
9883,8
9884,1
9885,4
9886,9
9887,4
9888,4
9889,1
9890,0
9891,7
9892,2
9893,1
9894,1
9895,0
9896,2
9897,3
9898,1
9899,5
9900,4
9901,6
9902,9
9903,2
9904,3
9905,8
9906,7
9907,4
9908,3
9909,3
9910,0
9911,9
9912,3
9913,8
9914,3
9915,4
9916,6
9917,2
9918,1
9919,9
9920,2
9921,2
9922,8
9923,6
9924,6
9925,0
9926,3
9927,3
9928,6
9929,5
9930,5
9931,4
9932,1
9933,2
9934,0
9935,8
9936,9
9937,0
9938,1
9939,7
9940,0
9941,6
9942,1
9943,0
9944,3
9945,0
9946,1
9947,9
9948,5
9949,4
9950,4
9951,8
9952,2
9953,6
9954,2
9955,9
9956,7
9957,7
9958,7
9959,9
9960,8
9961,9
9962,4
9963,4
9964,7
9965,1
9966,0
9967,4
9968,3
9969,6
9970,3
9971,9
9972,8
9973,6
9974,6
9975,8
9976,3
9977,6
9978,6
9979,3
9980,6
9981,7
9982,9
9983,8
9984,0
9985,0
9986,2
9987,5
9988,3
9989,2
9990,9
9991,6
9992,9
9993,1
9994,6
9995,8
9996,9
9997,1
9998,1
9999,5
